Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Pharmacy Professionals Inc


",16534 59A St Nw,Edmonton,AB,T5Y 3S9,['825-400-9801']
"

Springfield Remedy'sRx


",2-30 Co-Op Dr,Oakbank,MB,R0E 1J0,['204-444-4200']
"

Northway Pharmacy Seven Oaks


",632 Leila Ave,Winnipeg,MB,R2V 3N7,['204-560-0727']
"

Loblaw Pharmacy


",2132 McPhillips St,Winnipeg,MB,R2V 3C8,['204-631-6226']
"

Rexall


",2110 Main St,Winnipeg,MB,R2V 3G1,['204-339-5622']
"

Arrowwood Pharmacy


",2-925 Headmaster Row,Winnipeg,MB,R2G 4J4,['204-615-4633']
"

Arrowood Pharmacy


",2-925 Headmaster Row,Winnipeg,MB,R2G 4J4,['204-615-4634']
"

Safeway Pharmacy


",1441 Henderson Hwy,Winnipeg,MB,R2G 1N3,['204-338-0225']
"

Safeway


",1441 Henderson Hwy,Winnipeg,MB,R2G 1N4,"['204-338-4600', '1-800-723-3929']"
"

Pharmasave


",1-559 Main St,Oakbank,MB,R0E 1J1,['204-444-3030']
"

Mandalay Pharmacy


",70 Mandalay Dr,Winnipeg,MB,R2P 1V8,['204-633-9343']
"

I.D.A. - River East Pharmacy


",1417A Henderson Hwy,Winnipeg,MB,R2G 1N3,['204-339-9400']
"

Super Thrifty Drug Mart


",38 4th St SE,Hamiota,MB,R0M 0T0,['204-764-2140']
"

Safeway Pharmacy


",920 Jefferson Ave,Winnipeg,MB,R2P 1W1,"['204-694-1829', '1-800-723-3929']"
"

Safeway


",920 Jefferson Ave,Winnipeg,MB,R2P 1W1,"['204-694-4125', '1-800-723-3929']"
"

FreshCo Pharmacy


",920 Jefferson Ave,Winnipeg,MB,R2P 1W1,['204-694-1829']
"

Guardian Drugs Medicine Chest


",10013 100th St,Morinville,AB,T8R 1R5,['780-939-2898']
"

Save-On-Foods Pharmacy


",1399 McPhillips Street,Winnipeg,MB,R2V 3C4,['204-334-1075']
"

Keewatin Centre & Pharmacy


",6-998 Keewatin St,Winnipeg,MB,R2R 2V1,['204-615-0012']
"

Keewatin Medical Centre & Pharmacy


",6-998 Keewatin St,Winnipeg,MB,R2R 2V1,['204-615-0010']
"

Shoppers Drug Mart


",9980 137th Avenue NW,Edmonton,AB,T5E 6W1,['780-406-7397']
"

I.D.A. in Griesbach


",6881 Ad Astra Blvd Nw,Edmonton,AB,T5E 6X3,['780-540-8585']
"

The Medicine Shoppe Pharmacy


","1399 McPhillips St,10",Winnipeg,MB,R2V 3C4,['204-338-4455']
"

Shoppers Drug Mart


",50-1128 Henderson Hwy,Winnipeg,MB,R2G 3Z7,"['204-339-8173', '1-800-746-7737']"
"

I.D.A. - LifeSmart Pharmacy


",1828-1848 Main St,Winnipeg,MB,R2V 3H2,['204-417-9544']
"

Remedy'sRx - Maples Pharmacy


",3A-1353 McPhillips St,Winnipeg,MB,R2X 3A6,['204-338-1733']
"

Rothesay Pharmacy


",1202 Rothesay St,Winnipeg,MB,R2G 1T7,['204-416-7770']
"

Rothesay Pharmacy


",1202 Rothesay St,Winnipeg,MB,R2G 1T7,['204-421-6664']
"

Luseland Pharmacy Ltd


",502 Grand Ave,Luseland,SK,S0L 2A0,['306-372-4244']
"

Lexiem Pharmacy


",1050 Henderson Hwy,Winnipeg,MB,R2K 2M5,['204-339-7985']
"

Rossmere Pharmacy Inc


",1046D Henderson Hwy,Winnipeg,MB,R2K 2M5,['204-615-6050']
"

West Kildonan Pharmacy


",1750 Main St,West Kildonan,MB,R2V 1Z7,['204-339-2025']
"

Shoppers Drug Mart


",795 Keewatin St,Winnipeg,MB,R2X 3B9,['204-694-8209']
"

Safeway Pharmacy


",850 Keewatin St,Winnipeg,MB,R2R 0Z5,['204-694-4419']
"

Safeway


",850 Keewatin St,Winnipeg,MB,R2R 0Z5,"['204-694-5087', '1-800-723-3929']"
"

Sobeys Pharmacy


",965 Henderson Hwy,Winnipeg,MB,R2K 2M2,['204-668-3277']
"

Rexall


",963 Henderson Hwy,Winnipeg,MB,R2K 2M3,['204-982-4130']
"

Manila Pharmacy


",1054 McPhillips St,Winnipeg,MB,R2X 2K9,['204-505-8224']
"

Manila Pharmacy


",1054 McPhillips St,Winnipeg,MB,R2X 2K9,['204-505-1580']
"

Sioux Lookout Remedy'sRx


",75 King,Sioux Lookout,ON,P8T 1B1,['807-737-4998']
"

Gateway Remedy'sRx Pharmacy


",4-1115 Gateway Rd,Winnipeg,MB,R2G 0A5,['204-668-0015']
"

Rexall


",60A Front St,Sioux Lookout,ON,P8T 1A3,['807-737-1100']
"

Shoppers Drug Mart


",1017 McPhillips St,Winnipeg,MB,R2X 2K6,"['204-586-8091', '1-800-746-7737']"
"

Procurity Inc


",160 Eagle Dr,Winnipeg,MB,R2R 1V5,"['204-632-5506', '1-800-632-5506']"
"

CounterCare Pharmacy


",160 Eagle Dr,Winnipeg,MB,R2R 1V5,['204-632-5506']
"

Counterwise Drug Mart


",160 Eagle Dr,Winnipeg,MB,R2R 1V5,['204-632-5506']
"

Evergreen Pharmacy Ltd


",36 Evergreen Pk Nw,Edmonton,AB,T5Y 4M2,['587-523-0900']
"

I.D.A. Community Pharmacy


",36 Evergreen Pk Nw,Edmonton,AB,T5Y 4M2,['587-523-0900']
"

Ray of Hope Pharmacy


",1-775 Henderson Hwy,Winnipeg,MB,R2K 2K9,['204-800-2593']
"

Loblaw Pharmacy


",1035 Gateway Rd,Winnipeg,MB,R2K 4C1,['204-987-7530']
"

Safeway Pharmacy


",731 Henderson Hwy,Winnipeg,MB,R2K 2K4,"['204-661-9532', '1-800-723-3929']"
"

Safeway


",731 Henderson Hwy,Winnipeg,MB,R2K 2K4,['204-667-4944']
"

Freshco


",731 Henderson Hwy,Winnipeg,MB,R2K 2K4,['431-489-1121']
"

Machray Pharmacy


",561 Machray Ave,Winnipeg,MB,R2W 1B1,['204-615-2215']
"

Machray Pharmacy


",561 Machray Ave,Winnipeg,MB,R2W 1B1,['204-615-2225']
"

I.D.A. - Rx Drug Mart Barrhead


",5028 50 Street,Barrhead,AB,T7N 1A2,['780-674-2121']
"

Walmart Supercentre


",2348 Sissons Dr,Winnipeg,MB,R1N 0G5,['204-885-4470']
"

Freson Bros


",Unavailable,Barrhead,AB,T7N 1B8,['780-674-3784']
"

North Point Pharmacy


",1/2-1412 Main St,Winnipeg,MB,R2W 3V4,['204-505-0560']
"

10047077 Manitoba Ltd


",308 Saskatchewan Ave E,Portage La Prairie,MB,R1N 0K8,['204-239-6923']
"

The Medicine Shoppe Pharmacy


",3-602 Saskatchewan Ave W,Portage La Prairie,MB,R1N 0M6,['204-239-5100']
"

Remedy'sRx - Hills Drug Store


",200 Saskatchewan Ave E,Portage La Prairie,MB,R1N 0K9,['204-857-4631']
"

Shoppers Drug Mart


",124 Saskatchewan Ave E,Portage La Prairie,MB,R1N 0L1,['204-857-7891']
"

Ebbeling Pharmacy


",722 Watt St,East Kildonan,MB,R2K 2S9,['204-668-1593']
"

Safeway Pharmacy


",594 Mountain Ave,Winnipeg,MB,R2W 1L2,['204-589-0788']
"

Safeway


",594 Mountain Ave,Winnipeg,MB,R2W 1L2,"['204-589-2588', '1-800-723-3929']"
"

Aberdeen Pharmacy


",1553 Arlington St,Winnipeg,MB,R2X 1V3,['204-589-2993']
"

Gateway Pharmacy


",4-1115 Gateway,East Kildonan,MB,Unavailable,['204-224-1115']
"

Alentex Pharmacy


",1832B 12 King Edward St,Winnipeg,MB,R2R 0N1,['204-694-5516']
"

Alentex Pharmacy


",12B-1832 King Edward St,St James,MB,R2R 0N1,['204-784-2858']
"

Safeway Pharmacy


",2450 Saskatchewan Ave W,Portage La Prairie,MB,R1N 3N8,['204-239-1407']
"

Remedy'sRx - Hills Clinic Pharmacy


",103-140 9th Street SE,Portage La Prairie,MB,R1N 3V5,['204-239-1368']
"

Provost I.D.A. Drug Store


",5010 50 Street,Provost,AB,T0B 3S0,['780-753-2792']
"

Fyfes Friendly Pharmacy


",5101 50 St,Barrhead,AB,T7N 1A4,['780-674-5808']
"

IGA


",5020 49 St,Barrhead,AB,T7N 1M1,['780-674-2011']
"

The Medicine Shoppe Pharmacy


",5020 49 Street,Barrhead,AB,T7N 1A4,['780-674-3784']
"

Rita's Apothecary & Home Healthcare Ltd


",5036A 50 St,Barrhead,AB,T7N 1A4,['780-674-6656']
"

Lucie Pharmacy


",441 Henderson Hwy,Winnipeg,MB,R2K 2H5,['204-334-4377']
"

Rexall


",1794 Logan Ave,Winnipeg,MB,R3E 1S6,['204-982-4110']
"

Guardian Westbrook Pharmacy


",1794 Logan Ave,Winnipeg,MB,R3E 1S6,['204-633-6700']
"

White Cross Pharmacy


",5006 Crescent Rd W,Portage La Prairie,MB,R1N 0Y6,['204-857-9666']
"

Empire Drugs Ltd


",801 Selkirk Ave,Winnipeg,MB,R2W 2N5,['204-586-2212']
"

Pembina West Co-op


",4711 49 St,Barrhead,AB,T7N 1G8,['780-674-4846']
"

Shoppers Drug Mart


",1155C Main St,Winnipeg,MB,R2W 3S4,"['204-989-8700', '1-800-746-7737']"
"

Good Neighbor Pharmacy


",634 Selkirk Ave,Winnipeg,MB,R2W 2N1,['204-582-7007']
"

Red River Pharmacy (Carmen)


",139 Carmen Ave,Winnipeg,MB,R2L 0E5,['204-663-4670']
"

Redwood Drugs


",1076 Main St,Winnipeg,MB,R2W 5J3,['204-582-4655']
"

Guardian - Fyfe's Friendly Pharmacy


",5103 50 Street,Barrhead,AB,T7N 1G5,['780-674-2206']
"

Emad Pharmacy


",1074 Main St,Winnipeg,MB,R2W 5J3,['204-421-4002']
"

Northway Pharmacy Brothers Ltd


",542 Selkirk Ave,Winnipeg,MB,R2W 2M9,['204-586-2074']
"

Brown's Drug Store


",239 Henderson Hwy,Winnipeg,MB,R2L 1M1,['204-668-0793']
"

Northway Pharmacy Harbourview


",10-1320 Concordia Ave E,Winnipeg,MB,R3W 0G6,['204-799-8401']
"

Shoppers Drug Mart


",100-1155 Concordia,Winnipeg,MB,R2K 2M9,['204-669-1722']
"

I.D.A. - Mel's Pharmacy


",232 3rd Street,Craik,SK,S0G 0V0,['306-734-2215']
"

Sobeys Pharmacy


",50 Kildonan Green Dr,Winnipeg,MB,R3W 0H1,['204-222-6008']
"

Invivo Health Pharmacy


",354 Selkirk Ave,Winnipeg,MB,R2W 2M2,['204-505-6459']
"

Munroe Pharmacy


",525 London St,East Kildonan,MB,R2K 2Z4,['204-669-1267']
"

The Medicine Shoppe Pharmacy


",115-1100 Concordia Ave,Winnipeg,MB,R2K 4B8,['204-661-2121']
"

Apollo Pharmacy


",1200A-305 McPhillips St,Winnipeg,MB,R3E 3H9,['204-338-4984']
"

Springmeadow Medical Clinic & Pharmacy


",19-1783 Plessis Rd,Winnipeg,MB,R3W 1N3,['204-417-0028']
"

Main St Pharmacy


",968 Main St,Winnipeg,MB,R2W 3P5,['204-586-3333']
"

You! Pharmacy


",359 Johnson Ave W,Winnipeg,MB,R2L 0J2,['204-654-9505']
"

You Drugmart


",359 Johnson Ave W,Winnipeg,MB,R2L 0J2,['204-654-9499']
"

Shoppers Drug Mart


",201-1750 Plessis Rd,Winnipeg,MB,R3W 0H5,['204-222-3400']
"

Henderson Highway Pharmacy Ltd


",900 Main St,Winnipeg,MB,R2W 3P3,['204-586-1114']
"

Prescription Man


",906 Main St,Winnipeg,MB,R2W 3P3,['204-589-4444']
"

Canada Drug Mart


",906 Main St,Winnipeg,MB,R2W 3P3,['204-589-2222']
"

MediSystem Pharmacy


",26-1313 Border St,Winnipeg,MB,R3H 0X4,['204-784-2850']
"

C A R I Pharmacy


",893 Main St,Winnipeg,MB,R2W 3P2,['204-944-1764']
"

Rexall


",874 Main St,Winnipeg,MB,R2W 3P1,['204-943-5206']
"

Emerald Hills Pharmasave


",815-8005 Emerald Dr,Sherwood Park,AB,T8H 0P1,['780-570-0711']
"

Healthway Pharmacy


",862 Main St,Winnipeg,MB,R2W 3P1,['204-415-7575']
"

Care Innova Pharmacy


",3-1830 Dublin Ave,Winnipeg,MB,R3H 0H3,['204-694-2099']
"

Save-On-Foods Pharmacy


",4805 167th Ave. NW,Edmonton,AB,T5Y 0S4,['587-459-7683']
"

I.D.A. - Nairn Pharmacy


",297 Nairn Ave,Winnipeg,MB,R2L 0W8,['204-615-0202']
"

Medi-Care Pharmacy


",794 Main St,Winnipeg,MB,R2W 3N7,['204-589-8205']
"

Shoppers Drug Mart


",5351 167 Ave NW,Edmonton,AB,T5Y 0L2,['780-478-7261']
"

Sobeys Pharmacy


",7 Reenders Dr,Winnipeg,MB,R2C 5K5,['204-669-5422']
"

United Clinic


",940 Sherbrook St,Winnipeg,MB,R3A 1N4,['204-615-7700']
"

Safeway


",1000 King Edward St,Winnipeg,MB,R3H 0R2,['204-633-5972']
"

Ray Pharmacy Plus


",181 Higgins Ave,Winnipeg,MB,R3B 3G1,['204-947-9384']
"

Guardian - Notre Dame Pharmacy


",1034 Notre Dame Ave,Winnipeg,MB,R3E 0N5,['204-612-5324']
"

Sobeys Pharmacy


",5119 167 Avenue NW,Edmonton,AB,T5Y 0L2,['780-478-1629']
"

Notre Dame Pharmacy


",1034 Notre Dame Ave,Winnipeg,MB,R3E 0N5,['204-779-0001']
"

Arlington Pharmacy


",X2-909 Notre Dame Ave,Winnipeg,MB,R3E 0M8,['204-505-5940']
"

Safeway


",500-1615 Regent Ave W,Winnipeg,MB,R2C 5C6,"['204-663-6862', '1-800-723-3929']"
"

FreshCo Pharmacy


",500-1615 Régent Ave W,Winnipeg,MB,R2C 5C6,['204-663-6824']
"

Safeway Pharmacy


",654 Kildare Ave E,Winnipeg,MB,R2C 0P8,"['204-222-6948', '1-800-723-3929']"
"

Safeway


",654 Kildare Ave E,Winnipeg,MB,R2C 0P6,"['204-222-6902', '1-800-723-3929']"
"

Higgins Pharmacy


",670 Main St,Winnipeg,MB,R3B 1E4,['204-942-0333']
"

Via Verde Inc


",1205 Richard Ave,Winnipeg,MB,R3E 3H3,['204-477-1497']
"

Walmart Supercentre


",400-7000 Emerald Dr,Sherwood Park,AB,T8H 0P5,['780-464-4682']
"

I.D.A. - Meyers Drugs


",483 William Ave,Winnipeg,MB,R3A 0J5,"['204-943-1466', '1-866-433-7687']"
"

Medicine Point Pharmacy


",102-5016 162 Ave Nw,Edmonton,AB,T5Y 0E7,['780-250-0811']
"

Save-On-Foods Pharmacy


",4005 Clover Bar Road,Sherwood Park,AB,T8H 0M4,['780-417-0600']
"

Costco Wholesale


",1315 St James St,Winnipeg,MB,R3H 0K9,['204-788-4561']
"

Rexall


",1-1490 Plessis Rd,Winnipeg,MB,R2C 5R5,['204-222-4700']
"

Medic-x Pharmacy


",210 Pacific Ave,Winnipeg,MB,R3B 0M4,['204-942-3173']
"

Shoppers Drug Mart


",777 Sherbrook St,Winnipeg,MB,R3A 1M2,"['204-772-1317', '1-800-746-7737']"
"

Shoppers Drug Mart


","790 Sherbrook St,Unit 106",Winnipeg,MB,R3A 1M3,"['204-779-1996', '1-800-746-7737']"
"

Isabel Pharmacy


",110 Isabel St,Winnipeg,MB,R3A 1G4,['204-775-4488']
"

ARP Pharmacy


",505-180 King St,Winnipeg,MB,R3B 3P7,['204-947-0447']
"

Post Office


",777 Sherbrook St,Winnipeg,MB,R3A 1M2,"['204-772-1317', '1-800-267-1177']"
"

Guardian - 9 To 9 Care Pharmacy


",690 Notre Dame Ave,Winnipeg,MB,R3E 0L7,['204-775-9517']
"

Regent West Medical


",2-1579 Régent Ave W,Winnipeg,MB,R2C 3B3,['204-221-4414']
"

Crossroads Pharmacy Ltd


",2-1579 Regent Ave W,Winnipeg,MB,R2C 3B3,['204-221-4645']
"

Save-On-Foods Pharmacy


",1555 Regent Ave. W,Winnipeg,MB,R2C 4J2,['204-661-2225']
"

Cinden Pharmacy


",Unavailable,Winnipeg,MB,Unavailable,['204-452-7585']
"

The Prescription Shop


",2-165 Osborne St,Winnipeg,MB,R3L 1Y7,['204-475-0010']
"

Rubicon Pharmacies


",402-1020 Lorimer Blvd,Winnipeg,MB,R3P 1C7,['204-615-2814']
"

Prana Pharmacy


",Unavailable,Winnipeg,MB,Unavailable,['204-777-1749']
"

Nairn Pharmacy & Clinic


",Unavailable,Winnipeg,MB,Unavailable,['204-417-6686']
"

Prana Pharmacy


",Unavailable,Winnipeg,MB,Unavailable,['204-777-1728']
"

Canada Safeway Limited


",Unavailable,Unavailable,Unavailable,Unavailable,['204-694-3718']
"

Safeway Pharmacy


",500 Manning Cross NW,Edmonton,AB,T5A 5A1,['780-475-2736']
"

Safeway


",500 Manning Cross NW,Edmonton,AB,T5A 5A1,"['780-475-2896', '1-800-723-3929']"
"

Shoppers Drug Mart


",20-4005 Clover Bar Rd,Sherwood Park,AB,T8H 0M4,['780-449-3319']
"

Shoppers Drug Mart


",2-360 Main St,Winnipeg,MB,R3C 3Z8,['204-956-0944']
"

The Canadian Pharmacy


",103-1780 Wellington Ave,Winnipeg,MB,R3H 1B3,['204-697-5910']
"

Shoppers Drug Mart


",32-1555 Regent Ave W,Winnipeg,MB,R2C 4J2,['204-661-8068']
"

Plessis Pharmacy


",15-801 Régent Ave W,Winnipeg,MB,R2C 3A7,['204-960-7517']
"

Walmart Supercentre


",1576 Regent Ave W,Winnipeg,MB,R2C 3B4,['204-661-6956']
"

The Prescription Shop


",218 Regent Ave W,Winnipeg,MB,R2C 1R2,['204-222-7222']
"

Guardian - Regent Park Pharmacy


",18-701 Regent Ave W,Winnipeg,MB,R2C 1S3,['204-222-3257']
"

Prana Pharmacy


",208 Regent Ave W,Winnipeg,MB,R2C 1R2,['204-777-3093']
"

PharmaChoice


",15-801 Regent Ave W,Winnipeg,MB,R2C 3A7,['204-777-1468']
"

Loblaw Pharmacy


",1385 Sargent Ave,Winnipeg,MB,R3E 3P8,['204-784-7935']
"

Clareview Drug Mart


",14061 Victoria Trail NW,Edmonton,AB,T5Y 2B6,['780-473-0832']
"

Costco Wholesale


",1499 Regent Ave W,Winnipeg,MB,R2C 4M4,['204-654-3153']
"

Remedy'sRx - Careplus Transcona Pharmacy


",850 Regent Ave W,Winnipeg,MB,R2C 3A8,['204-222-5584']
"

Exchange District Pharmacy


",100-66 King St,Winnipeg,MB,R3B 1H6,['204-942-0573']
"

The Prescription Shop


",3-555 Balmoral St,Winnipeg,MB,R3B 2R2,['204-944-0954']
"

Loblaw Pharmacy


",1578 Regent Ave W,Winnipeg,MB,R2C 3B4,['204-654-5535']
"

Videl Clinic


",C-711 Sargent Ave,Winnipeg,MB,R3E 0B1,['204-775-5160']
"

Videl Pharmacy


",709 Sargent Ave,Winnipeg,MB,R3E 0B1,['204-774-0940']
"

I.D.A. - Danial Pharmacy


",2-505 Sargent Ave,Winnipeg,MB,R3B 1V9,['204-786-6800']
"

Shoppers Drug Mart


",Hiller Rd,Edmonton,AB,T5J 2G8,['825-202-6387']
"

Safeway


",499 River Ave,Winnipeg,MB,R3L 0C9,"['204-452-2276', '1-800-723-3929']"
"

Safeway


",3393 Portage Ave,Winnipeg,MB,R3K 2G7,"['204-888-3200', '1-800-723-3929']"
"

Parkwave Pharmacy


",Unavailable,Winnipeg,MB,Unavailable,['204-410-4350']
"

Canadian Meds Pharmacy


","266 Graham Avenue , Po Box 1074 Stn Main",Winnipeg,MB,R3C 2X4,['647-258-6406']
"

Walmart Supercentre


",1001 Empress Street,Winnipeg,MB,R3G 3P8,['204-452-8410']
"

Freshco


",600 Sargent Ave,Winnipeg,MB,R3E 0A1,['204-783-0154']
"

Safeway Pharmacy


",600 Sargent Ave,Winnipeg,MB,R3E 0A1,['204-775-2576']
"

Safeway


",600 Sargent Ave,Winnipeg,MB,R3E 0A1,"['204-783-0154', '1-800-723-3929']"
"

Freshco Pharmacy Sargent


",600 Sargent Ave,Winnipeg,MB,R3E 0A1,['204-775-2576']
"

SRx Pharmacy Winnipeg


",228F Waterfront Dr,Winnipeg,MB,R3B 0C5,['204-944-1208']
"

SRx Pharmacy


",228F Waterfront Dr,Winnipeg,MB,R3B 0C5,['204-944-1204']
"

Zoom Pharmacy


",B-405 Ellice Ave,Winnipeg,MB,R3B 2Y5,['204-306-1020']
"

Red River Pharmacy 3


",100-286 Smith St,Winnipeg,MB,R3C 1K4,['204-942-3253']
"

Red River Pharmacy


",100-286 Smith St,Winnipeg,MB,R3C 1K4,['204-219-0740']
"

Rexall


",13610 Victoria Trail NW,Edmonton,AB,T5A 5C9,['780-478-1967']
"

Pharmasave 377


",16636 71 St NW,Edmonton,AB,T5Z 0N5,['780-705-2528']
"

Crestview Pharmacy


",561 Ellice Ave,Winnipeg,MB,R3B 3C6,['204-975-1867']
"

Rexall


",5-101 Bremner Dr,Sherwood Park,AB,T8H 0M5,['780-417-6951']
"

Canada Drugs Ltd


",24 Terracon Pl,Winnipeg,MB,R2J 4G7,['204-949-1394']
"

ARP Pharmacy


",384 Portage Ave,Winnipeg,MB,R3C 0C7,['204-943-4446']
"

Celestial Pharmacy


",842 Ellice Ave,Winnipeg,MB,R3G 0C2,['204-615-1946']
"

PharmAzeem Pharmacy


",602 Ellice Ave,Winnipeg,MB,R3G 0A3,['204-975-3750']
"

Crestview Pharmacy


",561 Ellice Ave,Winnipeg,MB,R3B 3C6,['204-775-5556']
"

Crestview Pharmacy


",561 Ellice Ave,Winnipeg,MB,R3B 3C6,['204-784-0270']
"

Red River Pharmacy Ellice Ave


",724 Ellice Ave,Winnipeg,MB,R3G 0B4,['204-772-2115']
"

Rexall


",676 Portage Ave,Winnipeg,MB,R3G 0M4,['204-783-0151']
"

Shoppers Drug Mart


",125-393 Portage Ave,Winnipeg,MB,R3B 3H6,"['204-943-5431', '1-800-746-7737']"
"

Medi-Drugs


",3504A 137 Avenue NW,Edmonton,AB,T5Y 1Y7,['780-478-9480']
"

Providen Pharmacy Logistics Ltd.


",365-550 Century St,Winnipeg,MB,R3H 0Y1,['204-480-8926']
"

Rexall


",333 St Mary Ave,Winnipeg,MB,R3C 4A5,['204-949-1188']
"

The Medicine Shoppe Pharmacy


",14606 50 Street NW,Edmonton,AB,T5A 4W9,['780-472-2822']
"

Valu Lots


",910 Wall St,Winnipeg,MB,R3G 2V2,['204-784-7787']
"

Global Pharmacy


",144-550 Clareview Rd NW,Edmonton,AB,T5A 4H2,['587-524-1930']
"

Rexall


",14403 Miller Blvd NW,Edmonton,AB,T5Y 0L4,['780-475-1364']
"

Cure Care Pharmacy


",11-9104 179 Ave Nw,Edmonton,AB,T5Z 2K9,['587-459-4999']
"

I.D.A. - Millennium Pharmacy


",311 Balmoral St,Winnipeg,MB,R3C 4A8,['204-504-3250']
"

Amenity Health Care


",300-155 Carlton St,Winnipeg,MB,R3C 3H8,['204-957-7791']
"

Grand Medicine Health Services


",A-220 Cree Cres,Winnipeg,MB,R3J 3W1,['204-885-0768']
"

Rexall


",16703 82nd Street NW,Edmonton,AB,T5E 5S7,['780-476-3168']
"

Al-Shifa Pharmacy


",639 Portage Ave,Winnipeg,MB,R3B 2G4,['204-772-5555']
"

Al-Shifa Pharmacy


",639 Portage Ave,Winnipeg,MB,R3B 2G4,['204-772-4900']
"

Alberta College of Paramedics


",220-2755 Broadmoor Blvd,Sherwood Park,AB,T8H 2W7,"['780-449-3114', '1-877-351-2267']"
"

Shoppers Drug Mart


",120-550 Baseline Rd,Sherwood Park,AB,T8H 2G8,['780-416-1706']
"

Save-On-Foods Pharmacy


",850 St James Street,Winnipeg,MB,R3G 3J7,['204-783-9275']
"

Walmart Supercentre


",13703 40th Street NW,Edmonton,AB,T5Y 3B5,[]
"

Shawano Pharmacy


",360 Broadway Floor 5,Winnipeg,MB,R3C 0T6,['204-944-1577']
"

Compassionate Care


",222 Osborne St N,Winnipeg,MB,R3C 1V4,['204-943-8887']
"

Guardian - White Cross Pharmacy


",647 Broadway,Winnipeg,MB,R3C 0X2,['204-774-9999']
"

St Boniface Hospital


",409 Tache Ave,Winnipeg,MB,R2H 2A6,['204-233-8563']
"

I.D.A. - West Broadway Pharmacy


",595 Broadway Ave,Winnipeg,MB,R3C 0W6,['204-775-9293']
"

Four Rivers Pharmacy


",647 Broadway,Winnipeg,MB,R3C 0X2,['204-774-9999']
"

Tache Pharmacy & Medical Supplies


",400 Tache Ave,Winnipeg,MB,R2H 3C3,['204-233-3469']
"

I.D.A. - Broadway Pharmacy


",618 Broadway Ave,Winnipeg,MB,R3C 0W8,['204-783-0150']
"

Healthway Pharmacy


",865 Portage Ave,Winnipeg,MB,R3G 0N8,['204-415-6070']
"

Shoppers Drug Mart


",4940 137 Avenue NW,Edmonton,AB,T5Y 2V4,['780-670-5097']
"

Loblaw Pharmacy


",4950 137 Avenue NW,Edmonton,AB,T5Y 2V4,['780-472-4735']
"

Shoppers Drug Mart


",917 Portage Ave,Winnipeg,MB,R3G 0P6,"['204-775-5008', '1-800-746-7737']"
"

Remedy'sRx - Peguis Pharmacy Portage


",102-1065 Portage Ave,Winnipeg,MB,R3G 0R8,['204-774-0043']
"

Leclerc Pharmacy


",343 Tache Ave,Winnipeg,MB,R2H 2A5,['204-233-8806']
"

Boyd Medical Pharmacy


",595 Broadway,Winnipeg,MB,R3C 0W6,['204-415-3709']
"

One Recovery Ltd


",595 Broadway,Winnipeg,MB,R3C 0W6,['204-772-4357']
"

Real Canadian Superstore


",4950 137 Ave NW,Edmonton,AB,T5Y 2V4,['780-472-4727']
"

Guardian - Life & Care Pharmacy


",133 Goulet St,Winnipeg,MB,R2H 0R6,['204-233-7888']
"

Pharmasave 430


",518 Main St,Broadview,SK,S0G 0K0,['306-696-2274']
"

Safeway Pharmacy


",285 Marion St,Winnipeg,MB,R2H 0T8,['204-237-6803']
"

Canada Safeway Limited


",285 Marion St,Winnipeg,MB,R2H 0T8,['204-237-6824']
"

Shoppers Drug Mart


",43 Marion St,Winnipeg,MB,R2H 0S8,['204-235-1919']
"

Northway Pharmacy Marion


",191 Marion St,Saint Boniface,MB,R2H 0T5,['204-231-3226']
"

St Boniface Pharmacy


",161 Marion St,Winnipeg,MB,R2H 0T3,['204-415-4888']
"

Health-Wellness Pharmacy


",219 Marion St,Winnipeg,MB,R2H 0T5,['204-414-6966']
"

Rexall Drug Store


",123 Marion St,Winnipeg,MB,R2H 0T3,['204-237-8532']
"

Norwood Pharmacy


",172 Marion St,Winnipeg,MB,R2H 0T4,[]
"

Real Canadian Superstore Pharmacy


",100-410 Baseline Rd,Sherwood Park,AB,T8H 2A7,['780-417-5235']
"

Brathwaite's Pharmacy


",1772 Ness Ave,Winnipeg,MB,R3J 0Y1,['204-888-6093']
"

I.D.A. - Lifesmart Pharmacy St James


",2080 Ness Ave,Winnipeg,MB,R3J 0Z3,['204-504-6577']
"

I.D.A. - Plaza 160 Pharmacy


",8103 160th Avenue NW,Edmonton,AB,T5Z 0G3,['780-457-3305']
"

Synergy Pharmacy Ltd


",153-501 Bethel Dr,Sherwood Park,AB,T8H 0N2,['780-449-2017']
"

Optical in Real Canadian Superstore


",4950 137 Ave NW,Edmonton,AB,T5Y 2V4,['780-472-4743']
"

Life & Care Pharmacy 2


",17 St Mary's Rd,Winnipeg,MB,R2H 1H2,['204-306-6211']
"

South Sherbrook Health Center And Pharmacy


",88 Sherbrook St,Winnipeg,MB,R3C 2B3,['204-774-9260']
"

Sobeys Pharmacy


",3635 Portage Ave,Winnipeg,MB,R3K 2G6,['204-832-8810']
"

Costco Wholesale


",13650 50 St NW,Edmonton,AB,T5A 4Y3,['780-475-8081']
"

Whole Health Pharmacy


",13578 Fort Rd Nw,Edmonton,AB,T5A 1C5,['587-524-9219']
"

Manning Pharmacy


",228 Manning Cross Nw,Edmonton,AB,T5A 5A1,['780-758-9595']
"

Canada Safeway Limited


",Unavailable,Unavailable,AB,T5A 5A1,['780-475-2736']
