Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Shoppers Drug Mart


",567 Cundles Rd E,Barrie,ON,L4M 5L1,['705-728-5407']
"

Rexall


",1100 Pembroke St E,Pembroke,ON,K8A 6Y7,['613-732-7611']
"

Shoppers Drug Mart


",811 Pembroke St E,Pembroke,ON,K8A 3M3,['613-735-8682']
"

Coby Pharmacy


",6662 Hwy 35,Coboconk,ON,K0M 1K0,['705-454-1900']
"

Coby Pharmacy


",6662 Hwy 35,Unavailable,ON,K9V 5G6,[]
"

Walmart Supercentre


",450 Bayfield St,Barrie,ON,L4M 5A2,['705-728-5822']
"

PureHealth Pharmacy


",201 Georgian Dr,Barrie,ON,L4M 6M2,['705-797-3070']
"

Kozlov Guardian Pharmacy


","39-400 Bayfield St, (G)",Barrie,ON,L4M 5A1,['705-734-2050']
"

Guardian - ProCare Pharmacy


",125 Bell Farm Rd,Barrie,ON,L4M 6L2,['705-722-7474']
"

Remedy'sRx - Little Lake Pharmacy


",101A-11 Lakeside Terr,Barrie,ON,L4M 0H9,['705-881-9807']
"

Rexall Pharma Plus


",353 Duckworth St,Barrie,ON,L4M 5C2,['705-739-0027']
"

Rexall


","320 Bayfield St,#29",Barrie,ON,L4M 3B9,['705-737-0565']
"

Pharmacy On Grove


",477 Grove St E,Barrie,ON,L4M 6M3,['705-720-2262']
"

Express Aid Pharmacy


",420 Leacock Dr,Barrie,ON,L4N 5G5,['705-725-6033']
"

Pharmacy On Leacock


",420 Leacock Dr,Barrie,ON,L4N 5G5,['705-725-6033']
"

Medical Pharmacies Group Limited


",72 Ross St,Barrie,ON,L4N 1G3,"['705-721-4616', '1-866-768-4616']"
"

First Medical Pharmacy


",72 Ross St,Barrie,ON,L4N 1G3,"['705-722-4444', '1-800-760-1018']"
"

Rexall Pharma Plus


",121 Wellington St W,Barrie,ON,L4N 1L2,['705-727-0006']
"

Canadian Drug Mart


",200 Wellington St W,Barrie,ON,L4N 1K9,['705-739-1800']
"

Shoppers Drug Mart


",165 Wellington St W,Barrie,ON,L4N 1L7,['705-728-5943']
"

Rexall


",68 Maple Ave,Barrie,ON,L4N 1R8,['705-725-9988']
"

Vodenicar Family Pharmacy Inc


",11188 Hwy 60,Golden Lake,ON,K0J 1X0,['613-625-1235']
"

Rexall


",55 First Ave S,Chesley,ON,N0G 1L0,['519-363-3304']
"

Medical Pharmacies Group


",44 Donald St,Barrie,ON,L4N 1E3,['705-792-9189']
"

Barrie Downtown Pharmacy


",79 Dunlop St W,Barrie,ON,L4N 1A5,['705-503-4800']
"

Midhurst Pharmacy Pharmasave


",Unavailable,BARRIE,ON,Unavailable,['705-503-7333']
"

Canadian Addiction Treatment Centre


",206-49 High St,Barrie,ON,L4N 5J4,['705-797-1134']
"

City Centre Guardian Pharmacy


",101 Dunlop St W,Barrie,ON,L4N 1A8,['705-252-8119']
"

I.D.A. - Dunlop Pharmacy


","7 Anne St,Unit 3",Barrie,ON,L4N 2C4,['705-737-2300']
"

Medwest Pharmacy


",304 Dunlop St W,Barrie,ON,L4N 7L2,['705-734-6327']
"

Kempenfelt Pharmacy


",11 Victoria St,Barrie,ON,L4N 6T3,['705-728-7900']
"

Markdale Pharmacy


",2 Toronto St N,Markdale,ON,N0C 1H0,['519-986-2499']
"

Shoppers Drug Mart


",649 Yonge St,Barrie,ON,L4N 4E7,['705-792-4388']
"

Shoppers Drug Mart


",279 Yonge St,Barrie,ON,L4N 7T9,['705-739-9411']
"

Shoppers Drug Mart


",118 Hastings St N,Bancroft,ON,K0L 1C0,['613-332-4846']
"

Remedy'sRx - Ferndale Pharmacy


",7-211 Ferndale Dr S,Barrie,ON,L4N 6B9,['705-252-5000']
"

Shoppers Drug Mart


",90-247 Mill St,Angus,ON,L0M 1B2,['705-424-0939']
"

MD Care Pharmacy Inc


",384 Yonge St,Barrie,ON,L4N 4C8,['705-728-2273']
"

Little Avenue Pharmacy


",11-110 Little Ave,Barrie,ON,L4N 4K8,['705-503-0606']
"

Bancroft Drug Mart


",90 Hastings St N,Bancroft,ON,K0L 1C0,['613-332-4046']
"

Big Bay Point Guardian Pharmacy


",7-750 Big Bay Point Rd,Barrie,ON,L4M 4S6,['705-252-5061']
"

New Life Family Pharmacy


",201 Hurst Dr,Barrie,ON,L4N 8K8,['705-733-1228']
"

Stacey's Medical Pharmacy


",62 Hastings N,Bancroft,ON,K0L 1C0,['613-332-1218']
"

Express Aid Pharmacy On Hurst


",201 Hurst Dr,Barrie,ON,L4N 8K8,['705-725-4991']
"

Loblaw Pharmacy


",11 Bryne Dr,Barrie,ON,L4N 8V8,['705-733-2684']
"

Flesherton Pharmacy


",7 Durham St,Flesherton,ON,N0C 1E0,['519-924-3007']
"

Guardian - A&B Pharmacy


",505 Yonge St,Barrie,ON,L4N 4E1,['705-722-3343']
"

Miraculum Pharmaceuticals


",203-505 Yonge St,Barrie,ON,L4N 4E1,['249-880-5150']
"

Angus Family Pharmacy


",18 King St,Angus,ON,L0M 1B2,['705-424-3044']
"

S Sama Pharmacy Limited


",162 Cumming Dr,Barrie,ON,L4N 0C8,['705-726-1314']
"

Shoppers Drug Mart


",420 Essa Rd,Barrie,ON,L4N 9J7,['705-792-4342']
"

Shoppers Drug Mart


",831 Big Bay Point Rd,Barrie,ON,L4N 0G5,['705-726-5343']
"

DRUGStore Pharmacy


",620 Yonge St,Barrie,ON,L4N 4E6,['705-735-0687']
"

Guardian - Primary Care Pharmacy


",370 Bayview Dr,Barrie,ON,L4N 7L3,['705-735-4500']
"

Marsellus Pharmacy


",4-2 Marsellus Dr,Barrie,ON,L4N 0Y4,['249-880-4606']
"

Food & Drug Basics


",555 Essa Rd,Barrie,ON,L4N 6A9,['705-719-2311']
"

Rexall Pharma Plus


",567 Essa Rd,Barrie,ON,L4N 6A9,['705-728-0948']
"

MediSystem Pharmacy


",526 Welham Rd,Barrie,ON,L4N 8Z7,['705-722-7440']
"

J I N Pharmacy Ltd


",172 Prince William Way,Barrie,ON,L9J 0G7,['705-733-0989']
"

Mapleview Medical Pharmacy


",225 Mapleview Dr E,Barrie,ON,L4N 0W5,['705-503-6200']
"

Costco Wholesale


",41 Mapleview Dr E,Barrie,ON,L4N 9A9,['705-733-0521']
"

Sobeys Pharmacy


",37 Mapleview Dr W,Barrie,ON,L4N 9H5,['705-728-7392']
"

Walmart


",35 Mapleview Dr W,Barrie,ON,L4N 9H5,['705-728-1638']
"

Shoppers Drug Mart


",380 Mapleview Dr W,Barrie,ON,L4N 9G4,['705-792-6244']
"

Guardian - Mapleview Healthcare Pharmacy


",6-555 Mapleview Dr W,Barrie,ON,L4N 8G5,['705-503-5900']
"

Carmells


",9 Mill St,Tiverton,ON,N0G 2T0,['519-368-5265']
"

Stroud Pharmacy


",13-8056 Yonge St,Innisfil,ON,L9S 1L6,['705-436-6952']
"

Rexall


",7975 Yonge St,Innisfil,ON,L9S 1A8,['705-436-2122']
"

Auto Care Plus - NAPA Autopro


",7878 Yonge St,Innisfil,ON,L9S 1L4,['705-436-2991']
"

Ben's Pharmacy


",347 Simcoe,Beaverton,ON,L0K 1A0,['705-426-5300']
"

Beaverton I.D.A. Pharmacy


",350 Simcoe St,Beaverton,ON,L0K 1A0,['705-426-7691']
"

DRUGstore Pharmacy


",B30 Beaver Ave,Beaverton,ON,L0K 1A0,['705-426-5191']
"

Guardian - Alcona Pharmacy


",1070 Innisfil Beach Rd,Innisfil,ON,L9S 4T9,['705-294-5500']
"

Shoppers Drug Mart


",1145 Innisfil Beach Rd,Innisfil,ON,L9S 4B2,['705-436-2874']
"

Sobeys Pharmacy


",2080 Jans Blvd,Innisfil,ON,L9S 4Y8,['705-431-1093']
"

Guardian - MacArthur Drug Store


",21 Colborne St,Fenelon Falls,ON,K0M 1N0,['705-887-2041']
"

WholeHealth Pharmacy Partners Durham Apothecary


",320 College N,Durham,ON,N0G 1R0,['519-369-5330']
"

I.D.A. - Rx Drug Mart Garafraxa


",203 Garafraxa St N,Durham,ON,N0G 1R0,['519-369-3340']
"

Guardian - Thornton Pharmacy & Health Food


",13-4171 Innisfill Beach Rd,Thornton,ON,L0L 2N0,['705-291-7979']
"

Fenelon Falls Community Pharmacy


",205 FrancisE,Fenelon Falls,ON,K0M 1N0,['705-887-4110']
"

9171-0426 Quebec Inc


",9 de L'Eglise,Jogues,ON,P0L 1R0,['450-435-3663']
"

Uniprix Clinique Pavlina Zhivkov - Pharmacie affiliée


","240 Principale, Route 148",Mansfield,QC,J0X 1R0,['819-683-1818']
"

Eustace Jacksons Point Pharmasave Passport Pictures


",936 Lake Dr E,Unavailable,ON,Unavailable,['905-722-7622']
"

Loblaw Pharmacy


",832 Tenth St,Hanover,ON,N4N 1S3,['519-364-7310']
"

Walmart Supercentre


",1100 10th St,Hanover,ON,N4N 3B8,['519-364-0645']
"

Shoppers Drug Mart


",895 10th Street,Hanover,ON,N4N 1S4,['519-364-3141']
"

Martin Graham


",371 Sturgeon Point,Fenelon Falls,ON,Unavailable,['705-887-5128']
"

Shoppers Drug Mart


",20917 Dalton Rd,Sutton,ON,L0E 1R0,['905-722-3237']
"

Rexall


",342 Tenth St,Hanover,ON,N4N 1P4,['519-364-2300']
"

Ben's Pharmacy


",20865 Dalton,Sutton West,ON,L0E 1R0,['905-722-8898']
"

Lefroy Pharmacy


",1311 Killarney Beach Rd,Lefroy,ON,L0L 1W0,['705-456-1311']
"

Sutton Apothecary Ltd


",121 High,Sutton West,ON,L0E 1R0,['905-722-5836']
"

Ben's Pharmacy


",90 King,Woodville,ON,K0M 2T0,['705-439-2844']
"

Pharmasave


",232 Durham E Walkerton,Walkerton,ON,N0G 2V0,['519-881-0151']
"

Rexall


",1116 Sutton St,Kincardine,ON,N2Z 2C6,['519-396-3353']
"

Pharmacie Michele Guyot-Zhivkov


",543A Rue Baume Gd,Fort-Coulonge,QC,J0X 1V0,['819-683-3882']
"

Shoppers Drug Mart


",781 Broadway St,Kincardine,ON,N2Z 2G1,['519-396-6220']
"

Shoppers Drug Mart


",85 Bolton St,Bobcaygeon,ON,K0M 1A0,['705-738-4433']
"

Ben's Pharmacy


",319 Pefferlaw Rd,Pefferlaw,ON,L0E 1N0,['705-437-2423']
"

Medisystem Technologies Inc


",41 McGivern W,Walkerton,ON,N0G 2V0,['519-881-4162']
"

Keswick Medical Clinic & Pharmacy


",198 Church St,Keswick,ON,L4P 1J7,['905-535-9000']
"

Keswick Pharmacy & Medical


",198 Church St,Keswick,ON,L4P 1J7,['905-535-9000']
"

Ben's Pharmacy


",190 Simcoe Ave,Keswick,ON,L4P 2H7,['905-476-2277']
"

Ben's Pharmacy


",6 Cameron E,Cannington,ON,L0E 1E0,['705-432-2644']
"

Keswick Pharmacy


",132 The Queensway S,Keswick,ON,L4P 1Z7,['905-476-6181']
"

Healthcare Rx Pharmacy


",132 The Queensway S,Keswick,ON,L4P 3M3,['905-476-3784']
"

Rexall


","76 Arlington Dr, Building C",Keswick,ON,L4P 0A9,['905-476-4375']
"

Walmart Supercentre


",30 Dunham Dr,Alliston,ON,L9R 0G1,['705-435-5129']
"

Windsor House Pharmacy


",2-36 Victoria St W,Alliston,ON,L9R 1S8,['705-250-3311']
"

Shoppers Drug Mart


",67 Victoria St E,Alliston,ON,L9R 1L5,['705-435-6051']
"

Loblaw Pharmacy


",30 King St S,Alliston,ON,L9R 1H6,['705-434-9398']
"

Loblaw Pharmacy


",24018 Woodbine Ave,Keswick,ON,L4P 3E9,['905-476-1609']
"

Rexall Pharmacy Group


",149 Young St,Alliston,ON,L9R 2A9,['705-435-6390']
"

Alliston Family Pharmacy


",34-180 Parsons Rd,Alliston,ON,L9R 1E8,['705-434-4338']
"

Alliston Remedy'sRx Pharmacy


",40-180 Parsons Rd,Alliston,ON,L9R 1E8,['705-391-9190']
"

Shoppers Drug Mart


",411 The Queensway S,Keswick,ON,L4P 2C7,['905-476-7751']
"

Walmart Supercentre


",23550 Woodbine Ave,Keswick,ON,L4P 3E9,['905-476-8507']
"

Price Chopper


","443, The Queensway S",Keswick,ON,L4P 3J4,['905-476-7773']
"

Gu Pharmaserve Ltd


",443 The Queensway S,Keswick,ON,L4P 3J4,['905-535-5588']
"

Glenwoods I.D.A. Pharmacy


",443 The Queensway S,Keswick,ON,L4P 3J4,['905-535-5588']
"

Medisystems


",287 King St S,Alliston,ON,L9R 0C4,['705-435-3672']
"

Romana Pharmacy


",716 The Queensway S,Keswick,ON,L4P 4C9,"['905-535-1416', '1-855-577-7778']"
"

Shelburne Town Pharmacy


",103 - 712 Main St E,Shelbume,ON,L9V 2Z4,['519-309-5500']
"

Caravaggio I.D.A. Drugs


",128 Main St E,Shelburne,ON,L9V 3K5,['519-925-2729']
"

Pharmacie Novena


",1509 11 Hy W,Hearst,ON,P0L 1N0,['705-372-1212']
"

Stewart's Pharmacy


",1024 Hwy 9,Mildmay,ON,N0G 2J0,['519-367-5521']
"

Rexall


",57-401 Kent St W,Lindsay,ON,K9V 4Z1,['705-324-6904']
"

Sharon Pharmacy


",3U-19101 Leslie St,Sharon,ON,L0G 1V0,['905-478-1200']
"

Loblaws


",400 Kent St W,Lindsay,ON,K9V 6K2,['705-878-5058']
"

Loblaw Pharmacy


",400 Kent St W,Lindsay,ON,K9V 6K2,['705-878-8351']
"

Shoppers Drug Mart


",343 Kent St W,Lindsay,ON,K9V 2Z7,['705-878-8981']
"

Victoria Drug Mart


",189 Kent St W,Lindsay,ON,K9V 5G6,['705-324-0623']
"

Remedy'sRx - Victoria Drug Mart


",189 Kent St W,Lindsay,ON,K9V 5G6,['705-328-1999']
"

Shoppers Drug Mart


",74 Kent St W,Lindsay,ON,K9V 2Y4,['705-324-7400']
"

I.D.A. - Rx Drug Mart Lindsay


",51 Kent St W,Lindsay,ON,K9V 2X9,['705-328-1505']
"

Integrated Care Pharmacy Pharmacy


",10 Moose Rd,Lindsay,ON,K9V 6K8,['705-878-8818']
"

Queen's Square Pharmacy


",86 Russell St W,Lindsay,ON,K9V 6A5,['705-320-8008']
"

Wellington County Library


",118 Main N,Mount Forest,ON,N0G 2L0,['519-323-4541']
"

Silver Fox Pharmacy Inc


",225 Mary St W,Lindsay,ON,K9V 5K3,['705-878-5840']
"

Rexall


",86 Angeline St S,Lindsay,ON,K9V 3L5,['705-878-4700']
"

Pharmasave - Shiva Rohani


",6A-305 Barrie St,Bradford,ON,L3Z 2B1,['905-551-2523']
"

Highland Pharmacy Co Ltd


",33 Bobcaygeon,Unavailable,ON,K0M 2K0,['705-286-1563']
"

I.D.A. - Bee Town Pharmacy


",34 Main St W Gd,Beeton,ON,L0G 1A0,['905-729-1000']
"

Shoppers Drug Mart


",50 Main St E,Beeton,ON,L0G 1A0,['905-729-4555']
"

Beeton Pharmacy - Pharmasave


",1 Main St W,Beeton,ON,L0G 1A0,['905-748-1100']
"

Guardian - Simcoe Square Pharmacy


",157 Holland St E,Bradford,ON,L3Z 2B2,['905-775-9225']
"

Bradford Central Pharmacy


",21 Barrie,Bradford,ON,L3Z 1R6,['905-778-0808']
"

Shoppers Drug Mart


",140 Holland St W,Bradford,ON,L3Z 1B0,['905-775-3187']
"

Sobeys Pharmacy


",40 Melbourne Dr,Bradford,ON,L3Z 3B8,['905-775-0608']
"

Rexall


","461 Holland St W, Bldg O",Bradford,ON,L3Z 0C1,['905-775-5375']
"

Pharmalink I.DA. Pharmacy


",456 Holland St W,Bradford,ON,L3Z 0G1,['905-778-9049']
"

Walmart Supercentre


",545 Holland St W,Bradford,ON,L3Z 0C1,['905-775-0102']
"

Loblaw Pharmacy


",500 Holland St W,Bradford,ON,L3Z 0A2,['905-778-0589']
"

Little Britain Pharmasave


",415 Eldon Rd,Little Britain,ON,K0M 2C0,['705-786-2000']
"

Loblaw Pharmacy


",504 Main St N,Mount Forest,ON,N0G 2L2,['519-323-2029']
"

Acme United Limited


",351 Foster St SS 1,Mount Forest,ON,N0G 2L1,['519-323-3101']
"

Prescription Shoppe The


",237 Main St N,Mount Forest,ON,N0G 2L1,['519-343-2103']
"

Mount Forest Pharmacy


",154 Main St N,Mount Forest,ON,N0G 2L2,['519-509-1980']
"

Walsh's I.D.A. Pharmacy


",129 Main S,Mount Forest,ON,N0G 2L0,['519-323-1221']
"

Hollands Family Pharmacy


",5-19466 Yonge St,Holland Landing,ON,L9N 1M6,['905-235-6992']
"

I.D.A. - Ben's Pharmacy


",19161 Centre St,Mount Albert,ON,L0G 1M0,['905-473-2401']
"

Holland Landing Drug Mart


",45 Grist Mill Rd,Holland Landing,ON,L9N 1M7,['905-853-0855']
"

Morton Pharmacy Inc


",120 Morton Ave,Sharon,ON,L0G 1V0,['506-388-3366']
"

Foodland Pharmacy


",260 Queen St N,Tottenham,ON,L0G 1W0,['905-936-1189']
"

Hornepayne Medical Inc


",333 Front,Hornepayne,ON,P0M 1Z0,['807-868-2058']
"

Tottenham Medical Centre


",119 Queen N,Tottenham,ON,L0G 1W0,['905-936-4211']
"

Familiprix Marc Aufranc (Pharmacie Affiliée)


",A-135 Route 148,Shawville,QC,J0X 2Y0,['819-317-1710']
"

I.D.A. - Elite Care Pharmacy


",181 Green Lane E,East Gwillimbury,ON,L9N 0C9,['905-836-2273']
"

Costco Wholesale


",18182 Yonge St,East Gwillimbury,ON,L9N 0J3,['905-954-4755']
"

Guardian - Sunderland Pharmacy


",103 River St,Sunderland,ON,L0C 1H0,['705-357-3300']
"

Loblaw Pharmacy


",18120 Yonge St,Newmarket,ON,L3Y 4V8,['905-830-3679']
"

Walmart Supercentre


",17940 Yonge St,Newmarket,ON,L3Y 8S4,['905-853-6090']
"

Snackmrkt


",1-352 Doug Duncan Dr,Newmarket,ON,L3Y 0C1,['905-235-6758']
"

Hy & Zel's Drug & Food


",17310 Yonge Gates of York,Newmarket,ON,L3Y 6Z1,['905-898-1050']
"

Well Health Pharmacy


",6668 3rd Line,Tottenham,ON,L0G 1W0,['905-936-2999']
"

Well Health Pharmacy


",6668 3rd Line,Tottenham,ON,L0G 1W0,['905-678-1999']
"

New Care Pharmacy


",17730 Leslie St,Newmarket,ON,L3Y 3E4,['905-830-0739']
"

Bridle Trail Pharmacy


",17725 Yonge St,Newmarket,ON,L3Y 7C1,['905-898-4700']
"

Guardian Drugs


",871 Ward,Bridgenorth,ON,K0L 1H0,['705-292-7200']
"

Shoppers Drug Mart


",B3-17600 Yonge St,Newmarket,ON,L3Y 4Z1,['905-895-3171']
"

Shoppers Drug Mart


","1111 Davis Drive, R.R.5",Newmarket,ON,L3Y 8X2,['905-898-7771']
"

Walmart


",1111 Davis Dr,Newmarket,ON,L3Y 8X2,['905-830-4212']
"

Metro Pharmacy


",1-1111 Davis Dr,Newmarket,ON,L3Y 8X2,['905-954-1515']
"

Optimum Pharmacy


",103-615 Davis Dr,Newmarket,ON,L3Y 2R2,['905-235-8820']
"

York Davis Pharmacy


",202-679 Davis Dr,Newmarket,ON,L3Y 5G8,['905-898-5210']
"

Medi- Mart


",712 Davis Dr,Newmarket,ON,L3Y 8C3,['905-836-2220']
"

Centric Pharmacy Inc


",581 Davis Dr,Newmarket,ON,L3Y 2P6,['905-898-2232']
"

Davis Dr Pharmacy


",291 Davis Dr,Newmarket,ON,L3Y 2N6,['905-836-4090']
"

M.D. Care Pharmacy


",4-200 Davis Dr,Newmarket,ON,L3Y 2N4,['905-853-5050']
"

Newmarket Pharmacy


",24-130 Davis Dr,Newmarket,ON,L3Y 2N1,['905-657-0140']
"

Skycare Pharmacy


",540 Davis Dr,Newmarket,ON,L3Y 2P3,['905-235-7591']
"

Guardian - Newmarket Pharmacy


",24-130 Davis Dr,Newmarket,ON,L3Y 2N1,['905-895-8631']
"

Shoppers Drug Mart


",20 Davis Dr,Newmarket,ON,L3Y 2M7,['905-853-6060']
"

Village Pharmacy Lakefield Ltd


",135 Queen St,Lakefield,ON,K0L 2H0,['705-652-3300']
"

St George Medcare & Pharmac


",17480 Yonge St,Newmarket,ON,L3Y 6Y9,['905-898-3725']
"

St George Medcare & Pharmacy


",17480 Yonge St,Newmarket,ON,L3Y 8A7,['905-898-3700']
"

Catp Newmarket


",8-17310 Yonge St,Newmarket,ON,L3Y 7R8,['905-853-5111']
"

York Pharmacy


",17215 Leslie St,Newmarket,ON,L3Y 8E4,['905-898-2322']
"

Holy Family Pharmacy Remedy'sRx


",2-17120 Leslie St,Newmarket,ON,L3Y 8K7,['905-235-7884']
"

Holy Family Pharmacy


",17120 Leslie St,Newmarket,ON,L3Y 8K7,['905-235-7881']
"

Carerx Corp.


",24 Louise,Harriston,ON,N0G 1Z0,['519-338-2795']
"

Carerx Corp.


",24 Louise,Harriston,ON,N0G 1Z0,['519-338-5536']
"

Healthshield Pharmacy


",16925 Yonge St,Newmarket,ON,L3Y 5Y1,['905-898-3868']
"

Rexall


",16900 Yonge St,Newmarket,ON,L3Y 0A3,['905-953-1636']
"

The Medicine Shoppe


",16775 Yonge St,Newmarket,ON,L3Y 8J4,['905-830-9555']
"

Globalrx Pharmacy


",16775 Yonge St,Newmarket,ON,L3Y 8J4,['905-836-8000']
"

Mulock Pharmacy


",16700 Bayview Ave,Newmarket,ON,L3X 1W1,['905-954-4004']
"

Remedy'sRx United Care Specialty Pharmacy


",22B-16715 Yonge St,Newmarket,ON,L3X 1X4,['905-235-7911']
"

Metro Pharmacy


",5-16640 Yonge St,Newmarket,ON,L3X 2N8,['905-853-7100']
"

Shoppers Drug Mart


",16639 Yonge St,Newmarket,ON,L3X 1V6,['905-967-1216']
"

Aikenhead's Drug Store


",226 Raglan St S,Renfrew,ON,K7V 1R1,['613-432-8866']
"

Rexall


",339 Raglan St S,Renfrew,ON,K7V 1R6,['613-432-7518']
"

Shoppers Drug Mart


",665 Stonehaven Ave,Newmarket,ON,L3X 2G2,['905-836-9697']
"

Pharmasave


",29 Toronto St S,Uxbridge,ON,L9P 1V9,['905-862-2800']
"

Shoppers Drug Mart


",150 First St,Orangeville,ON,L9W 3T7,['519-941-8040']
"

Walmart Supercentre


",95 First St,Orangeville,ON,L9W 2E8,['519-940-9558']
"

I.D.A. - Janetville Pharmacy


",293 Pigeon Creek Rd,Janetvllle,ON,L0B 1K0,['705-324-3131']
"

Fifth Avenue Remedy'sRx


",14 5th Ave,Orangeville,ON,L9W 1G2,['519-941-9921']
"

DRUGStore Pharmacy


",680 Obrien Road,Renfrew,ON,K7V 3Z4,['613-433-5957']
"

Loblaw Pharmacy


",50 Fourth Ave,Orangeville,ON,L9W 4P1,['519-942-3373']
"

Shoppers Drug Mart


","232 Toronto St South, RR #1",Uxbridge,ON,L9P 0C4,"['905-852-3345', '1-800-746-7737']"
"

Compounding Pharmacy


",203-372 Hollandview Trail,Aurora,ON,L4G 0A5,['905-726-7771']
"

Rexall


",2C Elgin Park Dr,Uxbridge,ON,L9P 0B1,['905-852-6155']
"

Uxbridge Parmacy Ltd


",2 Elgin Park Dr,Uxbridge,ON,L9P 0B1,['905-862-3223']
"

The Pharmacy Network Orangeville Corp


",170 Lakeview Crt,Orangeville,ON,L9W 5J7,['519-307-2006']
"

Loblaw Pharmacy


",15900 Bayview Ave,Aurora,ON,L4G 7Y3,['905-726-8334']
"

Walmart Supercentre


",980 O'Brien Rd,Renfrew,ON,K7V 0B4,['613-432-0845']
"

Janetville Pharmacy


",647 JanetvilleRd,Janetville,ON,L0B 1K0,['705-878-9982']
"

Shoppers Drug Mart


",25 Broadway Ave,Orangeville,ON,L9W 1J6,['519-941-2900']
"

Orangeville Pharmacy


",50 Rolling Hills Dr,Orangeville,ON,L9W 6T6,['519-307-8100']
"

DRUGStore Pharmacy


",323 Toronto St S,Uxbridge,ON,L9P 1N2,['905-852-1206']
"

Walmart


",6 Welwood Dr,Uxbridge,ON,L9P 1Z7,['905-862-0735']
"

Sparkle Pharmacy


",121-14800 Yonge St,Aurora,ON,L4G 1N3,['905-727-2322']
"

Shoppers Drug Mart


",446 Hollandview Trl,Aurora,ON,L4G 3H1,['905-726-3776']
"

Rolling Hills Pharmacy


",140 Rolling Hills Dr,Orangeville,ON,L9W 4X8,['519-942-2225']
"

Remedy'sRx - Rolling Hills Pharmacy


",140 Rolling Hills Dr,Orangeville,ON,L9W 4X9,['519-942-2225']
"

Guardian - Grand Valley Drug Store


",23 Main St S,Grand Valley,ON,L9W 5S8,['519-928-3303']
"

Hollandview Pharmacy


",372 Hollandview Trl,Aurora,ON,L4G 0A5,['905-726-4400']
"

Shoppers Drug Mart


",489 Broadway,Orangeville,ON,L9W 0A4,['519-941-8986']
"

Care Drugs


",24 Orchard Heights Blvd,Aurora,ON,L4G 6T5,['905-713-2828']
"

Lighthouse I.D.A.


","4-130 Hollidge Blvd, (Unit B)",Aurora,ON,L4G 8A3,['905-750-0008']
"

Family Drug Mart


",9 Borealis Ave,Aurora,ON,L4G 0R5,['905-841-7487']
"

Sobeys Pharmacy


",15500 Bayview Ave,Aurora,ON,L4G 7J1,['905-726-3397']
"

Aurora Centre Pharmacy


",15420 Bayview Ave,Aurora,ON,L4G 7J1,['905-503-4556']
"

Amin's Speciality Pharmacy


",69 McLeod Dr,Aurora,ON,L4G 5C1,['905-727-7564']
"

Shoppers Drug Mart


",15408 Yonge St,Aurora,ON,L4G 1N9,['905-727-3111']
"

Walmart Supercentre


",135 First Commerce Dr,Aurora,ON,L4G 0G2,['905-713-6718']
"

Rexall Pharmancy Group Ltd


",650 Wellington St E,Aurora,ON,L4G 0K3,['905-713-1200']
"

Familiprix Marc Aufranc


","135A, rte 148",Shawville,QC,J0X 2Y0,['819-962-5496']
"

Rexall Pharma Plus


",55 Josephine St Wingham,Unavailable,ON,N0G 2W0,['519-357-2170']
"

I.D.A. - Aurora Pharmacy


",25 William Graham Dr,Aurora,ON,L4G 3G3,['289-648-1690']
"

Meadow's Arbor Pharmasave


",29-555 William Graham Dr,Aurora,ON,L4G 3L1,['905-505-6555']
"

Wellington Remedy'sRx Aurora


",300 Wellington St E,Aurora,ON,L4G 1J5,['905-727-8711']
"

Sobeys Pharmacy


",500 Riddell Rd,Orangeville,ON,L9W 5L1,['519-941-0998']
"

Rexall


",520 Riddell Rd,Orangeville,ON,L9W 5L1,['519-941-3053']
"

Riddell Park Pharmacy Remedy'sRx


",2-515 Riddell Rd,Orangeville,ON,L9W 5E3,['519-942-9940']
"

Royal Oaks Remedy'sRx


",131 John St E,Wingham,ON,N0G 2W0,['519-912-2222']
"

Rexall


",1154 Chemong Rd,Peterborough,ON,K9H 7J6,['705-742-7616']
"

Aurora Compounding Pharmacy


",15017 Yonge St,Aurora,ON,L4G 1M5,['905-727-1343']
"

Guardian (Multicare) Pharmacy & Health Food


",14987 Yonge St,Aurora,ON,L4G 1M5,['905-503-5100']
"

Carerx Corporation


",1155 Water St,Peterborough,ON,K9H 3P8,['705-876-0207']
"

RX Drug Mart


",55 Josephine,Wingham,ON,Unavailable,['519-357-2170']
"

Rx Drug Mart I.D.A. Wingham


",55 Josephine St,Wingham,ON,N0G 2W0,['519-357-3490']
"

Remedy'sRx - Enhanced Care Pharmacy


",14872 Yonge St,Aurora,ON,L4G 1N2,['905-841-0749']
"

Walmart Supercentre


",1002 Chemong Rd,Peterborough,ON,K9H 7E2,['705-742-5566']
"

Uniprix Santé Ahmad Hassan pharmacien INC. - Pharmacie affiliée


",2-332 Main Street,Shawville,QC,J0X 2Y0,['819-647-6565']
"

Mckesson Pharmacy


",14800 Yonge,Aurora,ON,L4G 1N3,['905-726-3541']
"

Remedy'sRx Ennismore Pharmacy


",470 Robinson Rd,Peterborough,ON,K9J 6X2,['705-292-0041']
"

Carerx Corporation


",15941 SimcOe St,Port Perry,ON,L9L 1N5,['905-985-6776']
"

Shoppers Drug Mart


",971 Chemong Rd,Peterborough,ON,K9H 7E3,['705-745-2401']
